numPlayers: 1682
FOR_VALIDATION 334:878 0:1
FOR_VALIDATION 147:180 0:1
FOR_VALIDATION 95:1015 1:0
FOR_VALIDATION 420:1012 1:0
FOR_VALIDATION 61:1141 0:1
FOR_VALIDATION 27:121 1:0
FOR_VALIDATION 78:631 0:1
FOR_VALIDATION 175:384 1:0
FOR_VALIDATION 527:755 1:0
FOR_VALIDATION 135:471 1:0
FOR_VALIDATION 202:1443 1:0
FOR_VALIDATION 303:1243 1:0
FOR_VALIDATION 356:608 0:1
FOR_VALIDATION 142:189 0:1
FOR_VALIDATION 179:337 1:0
FOR_VALIDATION 81:471 1:0
FOR_VALIDATION 171:270 1:0
FOR_VALIDATION 78:280 1:0
FOR_VALIDATION 199:482 1:0
FOR_VALIDATION 200:421 1:0
FOR_VALIDATION 495:545 1:0
FOR_VALIDATION 130:195 0:1
FOR_VALIDATION 54:337 1:0
FOR_VALIDATION 200:254 1:0
FOR_VALIDATION 229:240 1:0
FOR_VALIDATION 397:484 0:1
FOR_VALIDATION 215:499 0:1
FOR_VALIDATION 188:454 0:1
FOR_VALIDATION 212:497 0:1
FOR_VALIDATION 303:422 1:0
FOR_VALIDATION 184:944 0:1
FOR_VALIDATION 150:421 1:0
FOR_VALIDATION 199:985 1:0
FOR_VALIDATION 95:187 1:0
FOR_VALIDATION 271:484 1:0
FOR_VALIDATION 944:1012 1:0
FOR_VALIDATION 23:27 0:1
FOR_VALIDATION 208:379 1:0
FOR_VALIDATION 203:281 0:1
FOR_VALIDATION 187:751 0:1
FOR_VALIDATION 95:160 1:0
FOR_VALIDATION 195:384 1:0
FOR_VALIDATION 110:357 1:0
FOR_VALIDATION 265:930 1:0
FOR_VALIDATION 240:317 0:1
FOR_VALIDATION 355:830 1:0
FOR_VALIDATION 356:422 1:0
FOR_VALIDATION 196:281 0:1
FOR_VALIDATION 237:297 1:0
FOR_VALIDATION 297:435 0:1
FOR_VALIDATION 163:930 1:0
FOR_VALIDATION 31:167 0:1
FOR_VALIDATION 192:201 0:1
FOR_VALIDATION 323:379 0:1
FOR_VALIDATION 7:88 1:0
FOR_VALIDATION 94:132 1:0
FOR_VALIDATION 197:471 1:0
FOR_VALIDATION 53:121 1:0
FOR_VALIDATION 126:653 0:1
FOR_VALIDATION 207:482 0:1
FOR_VALIDATION 97:126 1:0
FOR_VALIDATION 297:653 0:1
FOR_VALIDATION 88:184 1:0
FOR_VALIDATION 182:212 0:1
FOR_VALIDATION 113:174 1:0
FOR_VALIDATION 168:202 1:0
FOR_VALIDATION 126:478 0:1
FOR_VALIDATION 168:1387 1:0
FOR_VALIDATION 126:151 0:1
FOR_VALIDATION 88:174 1:0
FOR_VALIDATION 164:196 1:0
FOR_VALIDATION 208:264 1:0
FOR_VALIDATION 256:297 1:0
FOR_VALIDATION 346:1120 0:1
FOR_VALIDATION 168:660 1:0
FOR_VALIDATION 78:297 1:0
FOR_VALIDATION 202:212 0:1
FOR_VALIDATION 165:256 1:0
FOR_VALIDATION 482:660 0:1
FOR_VALIDATION 173:484 1:0
FOR_VALIDATION 88:293 1:0
FOR_VALIDATION 151:164 0:1
FOR_VALIDATION 212:510 1:0
FOR_VALIDATION 173:516 1:0
FOR_VALIDATION 165:293 1:0
FOR_VALIDATION 173:1387 1:0
FOR_VALIDATION 165:301 1:0
FOR_VALIDATION 165:509 1:0
FOR_VALIDATION 113:196 1:0
FOR_VALIDATION 173:641 1:0
FOR_VALIDATION 11:99 1:0
FOR_VALIDATION 168:516 1:0
FOR_VALIDATION 189:233 1:0
FOR_VALIDATION 212:293 1:0
FOR_VALIDATION 174:704 0:1
FOR_VALIDATION 88:173 0:1
FOR_VALIDATION 173:614 1:0
FOR_VALIDATION 264:297 1:0
FOR_VALIDATION 63:862 0:1
FOR_VALIDATION 88:212 0:1
FOR_VALIDATION 297:614 0:1
FOR_VALIDATION 165:1120 1:0
FOR_VALIDATION 88:174 1:0
FOR_VALIDATION 97:293 1:0
FOR_VALIDATION 207:233 0:1
FOR_VALIDATION 189:461 1:0
FOR_VALIDATION 212:346 1:0
FOR_VALIDATION 126:256 0:1
FOR_VALIDATION 164:257 1:0
FOR_VALIDATION 168:208 1:0
FOR_VALIDATION 126:442 0:1
FOR_VALIDATION 97:174 1:0
FOR_VALIDATION 126:207 1:0
FOR_VALIDATION 63:1006 0:1
FOR_VALIDATION 207:516 0:1
FOR_VALIDATION 126:510 0:1
FOR_VALIDATION 202:257 1:0
FOR_VALIDATION 293:660 0:1
FOR_VALIDATION 257:641 0:1
FOR_VALIDATION 113:293 1:0
FOR_VALIDATION 126:173 0:1
FOR_VALIDATION 88:264 1:0
FOR_VALIDATION 236:503 0:1
FOR_TESTING 312:677 1:0
FOR_TESTING 206:506 0:1
FOR_TESTING 513:779 1:0
FOR_TESTING 203:210 0:1
FOR_TESTING 196:201 0:1
FOR_TESTING 143:366 1:0
FOR_TESTING 41:162 0:1
FOR_TESTING 203:282 0:1
FOR_TESTING 190:203 1:0
FOR_TESTING 312:366 1:0
FOR_TESTING 196:504 0:1
FOR_TESTING 189:203 1:0
FOR_TESTING 197:215 0:1
FOR_TESTING 210:1088 1:0
FOR_TESTING 206:499 0:1
FOR_TESTING 210:662 1:0
FOR_TESTING 65:499 0:1
FOR_TESTING 152:429 1:0
FOR_TESTING 172:392 1:0
FOR_TESTING 87:434 0:1
FOR_TESTING 7:497 0:1
FOR_TESTING 206:647 0:1
FOR_TESTING 647:1038 1:0
FOR_TESTING 162:658 0:1
FOR_TESTING 180:579 1:0
FOR_TESTING 210:1038 1:0
FOR_TESTING 649:1038 0:1
FOR_TESTING 504:779 1:0
FOR_TESTING 198:499 1:0
FOR_TESTING 317:506 0:1
FOR_TESTING 201:392 1:0
FOR_TESTING 87:198 0:1
FOR_TESTING 321:392 1:0
FOR_TESTING 65:99 0:1
FOR_TESTING 99:1088 1:0
FOR_TESTING 206:478 0:1
FOR_TESTING 143:198 0:1
FOR_TESTING 237:677 1:0
FOR_TESTING 49:282 0:1
FOR_TESTING 649:779 1:0
FOR_TESTING 180:203 1:0
FOR_TESTING 649:662 0:1
FOR_TESTING 69:1088 1:0
FOR_TESTING 152:196 1:0
FOR_TESTING 41:152 0:1
FOR_TESTING 198:595 1:0
FOR_TESTING 206:483 0:1
FOR_TESTING 41:497 0:1
FOR_TESTING 3:189 0:1
FOR_TESTING 647:677 1:0
FOR_TESTING 478:523 0:1
FOR_TESTING 172:677 1:0
FOR_TESTING 65:215 0:1
FOR_TESTING 497:499 1:0
FOR_TESTING 152:237 1:0
FOR_TESTING 97:523 0:1
FOR_TESTING 497:595 1:0
FOR_TESTING 49:649 1:0
FOR_TESTING 366:513 0:1
FOR_TESTING 206:429 0:1
FOR_TESTING 201:497 0:1
FOR_TESTING 392:483 0:1
FOR_TESTING 201:1088 1:0
FOR_TESTING 172:366 1:0
FOR_VALIDATION 126:320 1:0
FOR_VALIDATION 285:293 0:1
FOR_VALIDATION 256:257 1:0
FOR_VALIDATION 327:875 1:0
FOR_VALIDATION 248:293 0:1
FOR_VALIDATION 242:314 0:1
FOR_VALIDATION 300:314 1:0
FOR_VALIDATION 248:747 0:1
FOR_VALIDATION 314:987 0:1
FOR_VALIDATION 256:288 1:0
FOR_VALIDATION 126:345 1:0
FOR_VALIDATION 294:987 0:1
FOR_VALIDATION 287:312 0:1
FOR_VALIDATION 248:256 0:1
FOR_VALIDATION 268:288 1:0
FOR_VALIDATION 126:875 1:0
FOR_VALIDATION 312:681 1:0
FOR_VALIDATION 288:312 0:1
FOR_VALIDATION 312:681 1:0
FOR_VALIDATION 285:327 0:1
FOR_VALIDATION 747:880 1:0
FOR_VALIDATION 248:880 0:1
FOR_VALIDATION 287:300 0:1
FOR_VALIDATION 288:987 0:1
FOR_VALIDATION 244:875 1:0
FOR_VALIDATION 880:987 0:1
FOR_VALIDATION 300:875 1:0
FOR_VALIDATION 248:327 0:1
FOR_VALIDATION 327:880 1:0
FOR_VALIDATION 312:681 1:0
FOR_VALIDATION 257:320 0:1
FOR_VALIDATION 242:300 0:1
FOR_VALIDATION 242:320 0:1
FOR_VALIDATION 242:312 0:1
FOR_VALIDATION 345:987 0:1
FOR_VALIDATION 300:320 1:0
FOR_VALIDATION 285:300 0:1
FOR_VALIDATION 293:681 1:0
FOR_VALIDATION 179:226 0:1
FOR_VALIDATION 276:449 0:1
FOR_VALIDATION 273:899 1:0
FOR_VALIDATION 19:742 1:0
FOR_VALIDATION 179:180 0:1
FOR_VALIDATION 172:312 1:0
FOR_VALIDATION 180:742 1:0
FOR_VALIDATION 49:514 1:0
FOR_VALIDATION 67:248 0:1
FOR_VALIDATION 150:472 0:1
FOR_VALIDATION 276:675 0:1
FOR_VALIDATION 269:742 1:0
FOR_VALIDATION 143:273 0:1
FOR_VALIDATION 257:581 1:0
FOR_VALIDATION 106:257 0:1
FOR_VALIDATION 282:537 1:0
FOR_VALIDATION 221:364 1:0
FOR_VALIDATION 228:273 0:1
FOR_VALIDATION 143:196 0:1
FOR_VALIDATION 273:282 0:1
FOR_VALIDATION 11:472 0:1
FOR_VALIDATION 221:273 0:1
FOR_VALIDATION 226:229 0:1
FOR_VALIDATION 317:1151 0:1
FOR_VALIDATION 172:248 1:0
FOR_VALIDATION 172:317 1:0
FOR_VALIDATION 180:479 1:0
FOR_VALIDATION 11:108 0:1
FOR_VALIDATION 194:229 0:1
FOR_VALIDATION 198:229 0:1
FOR_VALIDATION 19:289 0:1
FOR_VALIDATION 221:256 1:0
FOR_VALIDATION 19:276 0:1
FOR_VALIDATION 67:143 0:1
FOR_VALIDATION 179:317 0:1
FOR_VALIDATION 11:276 0:1
FOR_VALIDATION 282:611 1:0
FOR_VALIDATION 282:379 1:0
FOR_VALIDATION 49:448 1:0
FOR_VALIDATION 198:257 0:1
FOR_VALIDATION 249:1151 0:1
FOR_VALIDATION 108:143 1:0
FOR_VALIDATION 364:675 0:1
FOR_VALIDATION 273:448 1:0
FOR_VALIDATION 0:196 1:0
FOR_VALIDATION 90:108 0:1
FOR_VALIDATION 282:472 1:0
FOR_VALIDATION 19:514 0:1
FOR_VALIDATION 150:581 0:1
FOR_VALIDATION 49:270 1:0
FOR_VALIDATION 0:19 1:0
FOR_VALIDATION 108:179 1:0
FOR_VALIDATION 179:273 0:1
FOR_VALIDATION 11:276 0:1
FOR_VALIDATION 229:317 1:0
FOR_VALIDATION 228:1151 0:1
FOR_VALIDATION 312:461 0:1
FOR_VALIDATION 196:248 1:0
FOR_VALIDATION 227:581 1:0
FOR_VALIDATION 143:742 1:0
FOR_VALIDATION 49:236 1:0
FOR_VALIDATION 317:742 1:0
FOR_VALIDATION 19:449 0:1
FOR_VALIDATION 180:581 1:0
FOR_VALIDATION 248:289 0:1
FOR_VALIDATION 228:675 0:1
FOR_VALIDATION 8:49 0:1
FOR_VALIDATION 229:514 1:0
FOR_VALIDATION 115:150 1:0
FOR_VALIDATION 198:742 1:0
FOR_VALIDATION 537:581 0:1
FOR_VALIDATION 67:198 0:1
FOR_VALIDATION 227:379 1:0
FOR_VALIDATION 120:257 0:1
FOR_VALIDATION 70:404 0:1
FOR_VALIDATION 0:238 1:0
FOR_VALIDATION 52:97 0:1
FOR_VALIDATION 299:392 1:0
FOR_VALIDATION 210:232 0:1
FOR_VALIDATION 228:233 1:0
FOR_VALIDATION 87:240 1:0
FOR_VALIDATION 52:848 0:1
FOR_VALIDATION 21:398 1:0
FOR_VALIDATION 229:925 1:0
FOR_VALIDATION 88:251 1:0
FOR_VALIDATION 421:450 0:1
FOR_VALIDATION 21:52 1:0
FOR_VALIDATION 93:203 0:1
FOR_VALIDATION 95:698 1:0
FOR_VALIDATION 8:21 0:1
FOR_VALIDATION 299:392 1:0
FOR_VALIDATION 24:264 0:1
FOR_VALIDATION 160:392 1:0
FOR_VALIDATION 172:175 1:0
FOR_VALIDATION 384:392 1:0
FOR_VALIDATION 203:240 1:0
FOR_VALIDATION 87:392 1:0
FOR_VALIDATION 654:950 1:0
FOR_VALIDATION 23:97 0:1
FOR_VALIDATION 221:418 1:0
FOR_VALIDATION 185:203 0:1
FOR_VALIDATION 28:94 0:1
FOR_VALIDATION 596:950 1:0
FOR_VALIDATION 209:384 1:0
FOR_VALIDATION 228:448 1:0
FOR_VALIDATION 467:561 1:0
FOR_VALIDATION 230:731 0:1
FOR_VALIDATION 94:256 0:1
FOR_VALIDATION 273:342 1:0
FOR_VALIDATION 27:392 1:0
FOR_VALIDATION 95:251 1:0
FOR_VALIDATION 37:227 0:1
FOR_VALIDATION 238:777 0:1
FOR_VALIDATION 293:342 1:0
FOR_VALIDATION 87:226 0:1
FOR_VALIDATION 561:678 1:0
FOR_VALIDATION 167:414 1:0
FOR_VALIDATION 273:923 0:1
FOR_VALIDATION 230:317 0:1
FOR_VALIDATION 140:274 1:0
FOR_VALIDATION 0:254 1:0
FOR_VALIDATION 249:314 1:0
FOR_VALIDATION 150:171 0:1
FOR_VALIDATION 567:828 1:0
FOR_VALIDATION 251:587 0:1
FOR_VALIDATION 52:251 0:1
FOR_VALIDATION 8:68 0:1
FOR_VALIDATION 134:172 0:1
FOR_VALIDATION 124:227 0:1
FOR_VALIDATION 21:549 1:0
FOR_VALIDATION 6:342 1:0
FOR_VALIDATION 391:777 0:1
FOR_VALIDATION 152:448 1:0
FOR_VALIDATION 116:741 1:0
FOR_VALIDATION 6:55 0:1
FOR_VALIDATION 172:249 1:0
FOR_VALIDATION 142:314 1:0
FOR_VALIDATION 13:654 0:1
FOR_VALIDATION 24:299 0:1
FOR_VALIDATION 194:925 1:0
FOR_VALIDATION 81:228 0:1
FOR_VALIDATION 171:175 1:0
FOR_VALIDATION 251:678 1:0
FOR_VALIDATION 88:848 1:0
FOR_VALIDATION 24:229 0:1
FOR_VALIDATION 24:292 0:1
FOR_VALIDATION 185:209 0:1
FOR_VALIDATION 50:55 0:1
FOR_VALIDATION 96:754 1:0
FOR_VALIDATION 650:698 1:0
FOR_VALIDATION 1:777 0:1
FOR_VALIDATION 0:72 1:0
FOR_VALIDATION 229:509 1:0
FOR_VALIDATION 233:678 1:0
FOR_VALIDATION 650:950 1:0
FOR_VALIDATION 70:745 0:1
FOR_VALIDATION 228:822 1:0
FOR_VALIDATION 24:226 0:1
FOR_VALIDATION 93:227 0:1
FOR_VALIDATION 124:171 0:1
FOR_VALIDATION 68:185 1:0
FOR_VALIDATION 559:929 1:0
FOR_VALIDATION 180:509 1:0
FOR_VALIDATION 227:293 1:0
FOR_VALIDATION 87:254 1:0
FOR_VALIDATION 201:342 1:0
FOR_VALIDATION 97:274 1:0
FOR_VALIDATION 384:421 1:0
FOR_VALIDATION 143:292 0:1
FOR_VALIDATION 182:230 1:0
FOR_VALIDATION 13:587 0:1
FOR_VALIDATION 14:553 1:0
FOR_VALIDATION 8:180 0:1
FOR_VALIDATION 78:950 1:0
FOR_VALIDATION 23:745 0:1
FOR_VALIDATION 203:240 1:0
FOR_VALIDATION 23:404 0:1
FOR_VALIDATION 173:225 1:0
FOR_VALIDATION 180:664 1:0
FOR_VALIDATION 553:848 1:0
FOR_VALIDATION 69:116 1:0
FOR_VALIDATION 134:777 0:1
FOR_VALIDATION 21:124 1:0
FOR_VALIDATION 21:143 1:0
FOR_VALIDATION 120:678 1:0
FOR_VALIDATION 23:182 0:1
FOR_VALIDATION 509:683 0:1
FOR_VALIDATION 230:698 0:1
FOR_VALIDATION 392:664 0:1
FOR_VALIDATION 398:421 1:0
FOR_VALIDATION 94:194 0:1
FOR_VALIDATION 24:292 0:1
FOR_VALIDATION 292:719 1:0
FOR_VALIDATION 124:230 1:0
FOR_VALIDATION 95:822 1:0
FOR_VALIDATION 0:314 1:0
FOR_VALIDATION 196:392 1:0
FOR_VALIDATION 95:561 1:0
FOR_VALIDATION 134:226 0:1
FOR_VALIDATION 8:229 0:1
FOR_VALIDATION 274:293 0:1
FOR_VALIDATION 299:587 0:1
FOR_VALIDATION 134:691 0:1
FOR_VALIDATION 234:257 0:1
FOR_VALIDATION 78:225 1:0
FOR_VALIDATION 577:664 0:1
FOR_VALIDATION 384:683 0:1
FOR_VALIDATION 152:848 1:0
FOR_VALIDATION 577:731 0:1
FOR_VALIDATION 96:719 1:0
FOR_VALIDATION 467:698 1:0
FOR_VALIDATION 567:731 0:1
FOR_VALIDATION 121:561 0:1
FOR_VALIDATION 28:160 0:1
FOR_VALIDATION 70:467 0:1
FOR_VALIDATION 698:731 0:1
FOR_VALIDATION 185:414 1:0
FOR_VALIDATION 173:274 1:0
FOR_VALIDATION 0:929 1:0
FOR_VALIDATION 251:678 1:0
FOR_VALIDATION 14:678 1:0
FOR_VALIDATION 230:384 0:1
FOR_VALIDATION 14:134 1:0
FOR_VALIDATION 430:650 0:1
FOR_VALIDATION 52:233 0:1
FOR_VALIDATION 194:719 1:0
FOR_VALIDATION 256:745 1:0
FOR_VALIDATION 55:225 1:0
FOR_VALIDATION 342:923 0:1
FOR_VALIDATION 172:448 1:0
FOR_VALIDATION 88:152 0:1
FOR_VALIDATION 96:577 1:0
FOR_VALIDATION 134:422 0:1
FOR_VALIDATION 14:273 1:0
FOR_VALIDATION 86:414 1:0
FOR_VALIDATION 203:418 1:0
FOR_VALIDATION 52:404 0:1
FOR_VALIDATION 398:654 0:1
FOR_VALIDATION 160:596 1:0
FOR_VALIDATION 392:691 0:1
FOR_VALIDATION 448:654 0:1
FOR_VALIDATION 221:561 1:0
FOR_VALIDATION 52:134 0:1
FOR_VALIDATION 1:96 0:1
FOR_VALIDATION 234:691 0:1
FOR_VALIDATION 13:741 1:0
FOR_VALIDATION 196:567 1:0
FOR_VALIDATION 247:254 1:0
FOR_VALIDATION 70:150 0:1
FOR_VALIDATION 23:678 0:1
FOR_VALIDATION 124:414 1:0
FOR_VALIDATION 273:923 0:1
FOR_VALIDATION 110:229 0:1
FOR_VALIDATION 8:422 0:1
FOR_VALIDATION 234:923 0:1
FOR_VALIDATION 421:777 0:1
FOR_VALIDATION 342:471 0:1
FOR_TESTING 344:888 0:1
FOR_TESTING 345:346 1:0
FOR_TESTING 288:302 0:1
FOR_TESTING 268:344 1:0
FOR_TESTING 306:340 0:1
FOR_TESTING 287:345 0:1
FOR_TESTING 310:345 0:1
FOR_TESTING 301:537 1:0
FOR_TESTING 300:302 0:1
FOR_TESTING 301:310 1:0
FOR_TESTING 537:747 1:0
FOR_TESTING 293:888 0:1
FOR_TESTING 346:537 0:1
FOR_TESTING 285:340 0:1
FOR_TESTING 747:751 0:1
FOR_TESTING 340:751 1:0
FOR_TESTING 747:751 0:1
FOR_TESTING 325:340 0:1
FOR_TESTING 320:344 1:0
FOR_TESTING 747:888 0:1
FOR_TESTING 301:318 1:0
FOR_TESTING 288:327 1:0
FOR_TESTING 293:751 0:1
FOR_TESTING 301:320 1:0
FOR_TESTING 300:301 0:1
FOR_TESTING 301:327 1:0
FOR_TESTING 318:345 0:1
FOR_TESTING 288:325 1:0
FOR_TESTING 244:302 0:1
FOR_TESTING 285:301 0:1
FOR_TESTING 325:888 0:1
FOR_TESTING 241:751 1:0
FOR_TESTING 329:340 0:1
FOR_TESTING 346:537 0:1
FOR_TESTING 310:312 0:1
FOR_TESTING 325:344 1:0
FOR_TESTING 300:302 0:1
FOR_TESTING 285:537 0:1
FOR_TESTING 306:747 1:0
FOR_TESTING 306:346 1:0
FOR_TESTING 288:344 1:0
FOR_TESTING 747:888 0:1
FOR_TESTING 327:751 0:1
FOR_TESTING 300:619 1:0
FOR_TESTING 110:688 1:0
FOR_TESTING 716:761 0:1
FOR_TESTING 1133:1225 0:1
FOR_TESTING 263:268 0:1
FOR_TESTING 305:1368 0:1
FOR_TESTING 219:274 0:1
FOR_TESTING 92:245 1:0
FOR_TESTING 335:1597 0:1
FOR_TESTING 294:594 1:0
FOR_TESTING 272:845 1:0
FOR_TESTING 257:824 1:0
FOR_TESTING 247:332 1:0
FOR_TESTING 6:822 1:0
FOR_TESTING 180:1093 1:0
FOR_TESTING 507:935 1:0
FOR_TESTING 684:879 0:1
FOR_TESTING 844:1081 1:0
FOR_TESTING 284:974 1:0
FOR_TESTING 458:1597 0:1
FOR_TESTING 299:882 1:0
FOR_TESTING 9:281 1:0
FOR_TESTING 128:817 1:0
FOR_TESTING 318:324 1:0
FOR_TESTING 321:879 0:1
FOR_TESTING 1141:1196 1:0
FOR_TESTING 288:474 0:1
FOR_TESTING 531:1046 1:0
FOR_TESTING 122:1141 0:1
FOR_TESTING 918:1128 0:1
FOR_TESTING 9:124 1:0
FOR_TESTING 507:677 1:0
FOR_TESTING 220:306 1:0
FOR_TESTING 254:268 0:1
FOR_TESTING 283:1013 0:1
FOR_TESTING 327:459 0:1
FOR_TESTING 251:305 1:0
FOR_TESTING 2:296 0:1
FOR_TESTING 12:689 1:0
FOR_TESTING 272:1128 0:1
FOR_TESTING 318:619 1:0
FOR_TESTING 241:1378 1:0
FOR_TESTING 128:251 1:0
FOR_TESTING 150:263 0:1
FOR_TESTING 286:545 1:0
FOR_TESTING 404:1175 1:0
FOR_TESTING 299:335 1:0
FOR_TESTING 150:830 0:1
FOR_TESTING 293:844 0:1
FOR_TESTING 6:298 1:0
FOR_TESTING 677:888 0:1
FOR_TESTING 13:1046 1:0
FOR_TESTING 251:1136 0:1
FOR_TESTING 275:1610 1:0
FOR_TESTING 0:243 1:0
FOR_TESTING 272:330 1:0
FOR_TESTING 594:879 0:1
FOR_TESTING 712:844 0:1
FOR_TESTING 13:923 1:0
FOR_TESTING 873:1513 0:1
FOR_TESTING 234:873 0:1
FOR_TESTING 296:1597 0:1
FOR_TESTING 267:268 0:1
FOR_TESTING 291:878 1:0
FOR_TESTING 1093:1201 0:1
FOR_TESTING 249:304 0:1
FOR_TESTING 596:1046 1:0
FOR_TESTING 244:1201 0:1
FOR_TESTING 296:298 1:0
FOR_TESTING 180:257 0:1
FOR_TESTING 0:320 1:0
FOR_TESTING 245:934 0:1
FOR_TESTING 404:935 1:0
FOR_TESTING 105:1078 0:1
FOR_TESTING 126:324 1:0
FOR_TESTING 300:923 1:0
FOR_TESTING 20:332 1:0
FOR_TESTING 247:332 1:0
FOR_TESTING 531:619 1:0
FOR_TESTING 321:1513 0:1
FOR_TESTING 0:298 1:0
FOR_TESTING 220:263 1:0
FOR_TESTING 254:765 0:1
FOR_TESTING 288:1078 1:0
FOR_TESTING 12:288 1:0
FOR_TESTING 1015:1404 0:1
FOR_TESTING 105:594 0:1
FOR_TESTING 250:1225 1:0
FOR_TESTING 147:1136 0:1
FOR_TESTING 245:284 0:1
FOR_TESTING 2:318 0:1
FOR_TESTING 881:1225 0:1
FOR_TESTING 245:1136 0:1
FOR_TESTING 294:335 1:0
FOR_TESTING 326:335 1:0
FOR_TESTING 99:297 1:0
FOR_TESTING 245:822 0:1
FOR_TESTING 407:741 1:0
FOR_TESTING 279:765 0:1
FOR_TESTING 20:299 0:1
FOR_TESTING 822:925 1:0
FOR_TESTING 5:276 1:0
FOR_TESTING 180:320 1:0
FOR_TESTING 302:863 1:0
FOR_TESTING 1078:1136 0:1
FOR_TESTING 301:330 1:0
FOR_TESTING 220:305 1:0
FOR_TESTING 279:296 0:1
FOR_TESTING 261:297 0:1
FOR_TESTING 822:1588 1:0
FOR_TESTING 925:1085 0:1
FOR_TESTING 110:330 1:0
FOR_TESTING 20:335 1:0
FOR_TESTING 128:324 1:0
FOR_TESTING 1092:1610 1:0
FOR_TESTING 146:301 0:1
FOR_TESTING 677:878 0:1
FOR_TESTING 245:1046 1:0
FOR_TESTING 8:507 1:0
FOR_TESTING 19:994 0:1
FOR_TESTING 283:1378 0:1
FOR_TESTING 149:765 0:1
FOR_TESTING 286:1085 1:0
FOR_TESTING 147:472 0:1
FOR_TESTING 0:918 1:0
FOR_TESTING 294:1078 1:0
FOR_TESTING 0:108 1:0
FOR_TESTING 330:923 0:1
FOR_TESTING 145:761 0:1
FOR_TESTING 318:881 1:0
FOR_TESTING 279:1010 0:1
FOR_TESTING 457:1141 0:1
FOR_TESTING 470:717 1:0
FOR_TESTING 120:812 0:1
FOR_TESTING 274:306 1:0
FOR_TESTING 276:1081 1:0
FOR_TESTING 107:1119 1:0
FOR_TESTING 300:812 0:1
FOR_TESTING 247:292 1:0
FOR_TESTING 279:297 0:1
FOR_TESTING 285:472 0:1
FOR_TESTING 268:475 1:0
FOR_TESTING 543:1368 1:0
FOR_TESTING 335:765 0:1
FOR_TESTING 301:695 1:0
FOR_TESTING 323:1321 1:0
FOR_TESTING 14:543 0:1
FOR_TESTING 279:1301 0:1
FOR_TESTING 470:830 1:0
FOR_TESTING 305:321 0:1
FOR_TESTING 24:695 1:0
FOR_TESTING 321:830 0:1
FOR_TESTING 261:1085 0:1
FOR_TESTING 531:741 1:0
FOR_TESTING 873:1513 0:1
FOR_TESTING 326:871 0:1
FOR_TESTING 594:740 0:1
FOR_TESTING 677:878 0:1
FOR_TESTING 268:863 1:0
FOR_TESTING 291:716 1:0
FOR_TESTING 120:1010 0:1
FOR_TESTING 12:740 1:0
FOR_TESTING 6:1046 1:0
FOR_TESTING 281:1588 0:1
FOR_TESTING 871:873 1:0
FOR_TESTING 281:474 0:1
FOR_TESTING 9:935 1:0
FOR_TESTING 278:817 1:0
FOR_TESTING 288:298 1:0
FOR_TESTING 292:296 0:1
FOR_TESTING 261:459 0:1
FOR_TESTING 20:136 0:1
FOR_TESTING 9:331 1:0
FOR_TESTING 335:1170 0:1
FOR_TESTING 288:1513 0:1
FOR_TESTING 219:1093 1:0
FOR_TESTING 404:407 1:0
FOR_TESTING 107:873 1:0
FOR_TESTING 250:761 1:0
FOR_TESTING 323:335 1:0
FOR_TESTING 824:994 0:1
FOR_TESTING 8:1588 1:0
FOR_TESTING 261:1175 0:1
FOR_TESTING 241:306 1:0
FOR_TESTING 5:301 0:1
FOR_TESTING 688:1404 0:1
FOR_TESTING 275:475 1:0
FOR_TESTING 120:234 1:0
FOR_TESTING 291:335 1:0
FOR_TESTING 470:1271 1:0
FOR_TESTING 105:245 0:1
FOR_TESTING 150:470 0:1
FOR_TESTING 298:1016 0:1
FOR_TESTING 136:716 1:0
FOR_TESTING 236:285 1:0
FOR_TESTING 107:318 1:0
FOR_TESTING 14:324 1:0
FOR_TESTING 292:949 0:1
FOR_TESTING 717:871 0:1
FOR_TESTING 254:285 1:0
FOR_TESTING 302:335 1:0
FOR_TESTING 304:888 0:1
FOR_TESTING 2:276 0:1
FOR_TESTING 122:1015 1:0
FOR_TESTING 123:269 1:0
FOR_TESTING 49:320 1:0
FOR_TESTING 288:688 1:0
FOR_TESTING 305:1597 0:1
FOR_TESTING 150:1141 0:1
FOR_TESTING 594:1016 0:1
FOR_TESTING 280:1078 1:0
FOR_TESTING 321:1013 0:1
FOR_TESTING 689:888 0:1
FOR_TESTING 543:677 1:0
FOR_TESTING 5:301 0:1
FOR_TESTING 105:250 0:1
FOR_TESTING 590:923 1:0
FOR_TESTING 404:475 1:0
FOR_TESTING 299:596 1:0
FOR_TESTING 923:1128 0:1
FOR_TESTING 327:1610 0:1
FOR_TESTING 261:288 0:1
FOR_TESTING 885:994 0:1
FOR_TESTING 247:276 1:0
FOR_TESTING 276:327 1:0
FOR_TESTING 304:1015 1:0
FOR_TESTING 5:830 1:0
FOR_TESTING 257:619 1:0
FOR_TESTING 12:845 1:0
FOR_TESTING 236:475 1:0
FOR_TESTING 1013:1092 0:1
FOR_TESTING 250:474 1:0
FOR_TESTING 8:20 1:0
FOR_TESTING 918:1196 0:1
FOR_TESTING 275:918 1:0
FOR_TESTING 741:1133 0:1
FOR_TESTING 300:885 1:0
FOR_TESTING 19:146 1:0
FOR_TESTING 765:878 1:0
FOR_TESTING 126:150 1:0
FOR_TESTING 145:320 0:1
FOR_TESTING 590:1133 1:0
